YEAR DOY HR    1 
2000 168  0 203.8
2000 169  0 199.4
2000 170  0 193.7
2000 171  0 184.2
2000 172  0 189.7
2000 173  0 194.2
2000 174  0 185.6
2000 175  0 181.0
2000 176  0 173.9
2000 177  0 180.9
2000 178  0 183.4
2000 179  0 184.6
2000 180  0 181.2
2000 181  0 168.8
2000 182  0 165.0
2000 183  0 169.2
2000 184  0 167.9
2000 185  0 161.5
2000 186  0 163.7
2000 187  0 174.4
2000 188  0 180.1
2000 189  0 193.5
2000 190  0 217.1
2000 191  0 218.4
2000 192  0 252.7
2000 193  0 249.7
2000 194  0 325.1
2000 195  0 239.6
2000 196  0 210.6
2000 197  0 220.1
2000 198  0 226.1
2000 199  0 235.8
2000 200  0 270.5
2000 201  0 258.0
2000 202  0 261.1
2000 203  0 259.0
2000 204  0 259.0
2000 205  0 224.3
2000 206  0 232.0
2000 207  0 208.2
2000 208  0 180.1
2000 209  0 167.4
2000 210  0 162.7
2000 211  0 157.9
2000 212  0 154.5
2000 213  0 152.4
2000 214  0 153.9
2000 215  0 155.1
2000 216  0 158.8
2000 217  0 158.7
2000 218  0 163.2
2000 219  0 170.8
2000 220  0 171.6
2000 221  0 175.6
2000 222  0 187.2
2000 223  0 185.9
2000 224  0 192.3
2000 225  0 194.3
2000 226  0 190.9
2000 227  0 194.3
2000 228  0 198.9
2000 229  0 190.3
2000 230  0 181.5
2000 231  0 173.6
2000 232  0 160.8
2000 233  0 156.0
2000 234  0 154.9
2000 235  0 147.5
2000 236  0 139.9
2000 237  0 133.5
2000 238  0 136.0
2000 239  0 139.9
2000 240  0 153.2
2000 241  0 163.2
2000 242  0 166.5
2000 243  0 167.9
2000 244  0 165.9
2000 245  0 160.5
2000 246  0 156.7
2000 247  0 156.7
2000 248  0 173.6
2000 249  0 183.1
2000 250  0 181.5
2000 251  0 175.8
2000 252  0 165.7
2000 253  0 153.0
2000 254  0 142.5
2000 255  0 136.7
2000 256  0 134.2
2000 257  0 134.8
2000 258  0 152.5
2000 259  0 161.1
2000 260  0 176.4
2000 261  0 183.2
2000 262  0 205.7
2000 263  0 208.8
2000 264  0 213.1
2000 265  0 226.7
2000 266  0 233.8
2000 267  0 226.7
2000 268  0 225.8
2000 269  0 226.8
2000 270  0 224.7
2000 271  0 205.5
2000 272  0 203.0
2000 273  0 192.6
2000 274  0 194.0
2000 275  0 201.9
2000 276  0 202.9
2000 277  0 192.1
2000 278  0 184.1
2000 279  0 173.7
2000 280  0 157.9
2000 281  0 155.3
2000 282  0 148.6
2000 283  0 140.4
2000 284  0 139.1
2000 285  0 150.8
2000 286  0 161.9
2000 287  0 167.2
2000 288  0 162.3
2000 289  0 160.1
2000 290  0 159.8
2000 291  0 153.0
2000 292  0 149.9
2000 293  0 156.5
2000 294  0 159.3
2000 295  0 156.5
2000 296  0 158.6
2000 297  0 164.8
2000 298  0 157.5
2000 299  0 162.0
2000 300  0 168.9
2000 301  0 173.7
2000 302  0 179.7
2000 303  0 184.5
2000 304  0 191.0
2000 305  0 190.5
2000 306  0 201.2
2000 307  0 193.2
2000 308  0 195.5
2000 309  0 191.4
2000 310  0 183.1
2000 311  0 174.9
2000 312  0 176.6
2000 313  0 169.5
2000 314  0 163.0
2000 315  0 150.4
2000 316  0 146.6
2000 317  0 143.6
2000 318  0 140.6
2000 319  0 145.4
2000 320  0 143.2
2000 321  0 150.7
2000 322  0 159.6
2000 323  0 172.9
2000 324  0 170.7
2000 325  0 169.6
2000 326  0 180.9
2000 327  0 190.1
2000 328  0 200.1
2000 329  0 192.1
2000 330  0 197.0
2000 331  0 197.0
2000 332  0 186.6
2000 333  0 190.3
2000 334  0 183.2
2000 335  0 187.0
2000 336  0 179.3
2000 337  0 162.3
2000 338  0 158.9
2000 339  0 147.6
2000 340  0 142.7
2000 341  0 136.9
2000 342  0 139.9
2000 343  0 134.1
2000 344  0 130.7
2000 345  0 142.1
2000 346  0 139.2
2000 347  0 145.2
2000 348  0 159.5
2000 349  0 176.5
2000 350  0 181.9
2000 351  0 184.4
2000 352  0 190.4
2000 353  0 191.6
2000 354  0 192.2
2000 355  0 194.8
2000 356  0 188.2
2000 357  0 183.8
2000 358  0 184.7
2000 359  0 186.7
2000 360  0 180.9
2000 361  0 182.6
2000 362  0 181.4
2000 363  0 179.3
2000 364  0 175.5
2000 365  0 176.1
2000 366  0 163.9
2001   1  0 165.3
2001   2  0 170.2
2001   3  0 164.2
2001   4  0 168.8
2001   5  0 170.5
2001   6  0 173.4
2001   7  0 170.9
2001   8  0 161.5
2001   9  0 160.8
2001  10  0 157.4
2001  11  0 160.5
2001  12  0 172.5
2001  13  0 178.3
2001  14  0 170.6
2001  15  0 163.8
2001  16  0 156.6
2001  17  0 147.0
2001  18  0 146.6
2001  19  0 147.7
2001  20  0 148.3
2001  21  0 146.7
2001  22  0 157.1
2001  23  0 162.0
2001  24  0 167.2
2001  25  0 163.4
2001  26  0 160.5
2001  27  0 161.8
2001  28  0 162.6
2001  29  0 160.5
2001  30  0 154.9
2001  31  0 148.8
2001  32  0 156.2
2001  33  0 161.6
2001  34  0 159.0
2001  35  0 144.0
2001  36  0 160.7
2001  37  0 165.3
2001  38  0 159.6
2001  39  0 152.3
2001  40  0 158.1
2001  41  0 156.5
2001  42  0 147.4
2001  43  0 140.9
2001  44  0 137.8
2001  45  0 134.6
2001  46  0 131.8
2001  47  0 126.5
2001  48  0 126.8
2001  49  0 129.0
2001  50  0 134.0
2001  51  0 142.3
2001  52  0 140.5
2001  53  0 142.7
2001  54  0 142.2
2001  55  0 134.6
2001  56  0 132.2
2001  57  0 132.8
2001  58  0 128.1
2001  59  0 129.4
2001  60  0 129.0
2001  61  0 127.4
2001  62  0 137.3
2001  63  0 138.7
2001  64  0 153.4
2001  65  0 155.4
2001  66  0 174.0
2001  67  0 164.8
2001  68  0 159.2
2001  69  0 158.0
2001  70  0 155.8
2001  71  0 155.7
2001  72  0 145.6
2001  73  0 140.7
2001  74  0 134.7
2001  75  0 138.5
2001  76  0 132.9
2001  77  0 138.5
2001  78  0 145.7
2001  79  0 152.1
2001  80  0 158.2
2001  81  0 181.8
2001  82  0 178.9
2001  83  0 217.5
2001  84  0 215.7
2001  85  0 262.6
2001  86  0 272.4
2001  87  0 272.6
2001  88  0 261.0
2001  89  0 256.3
2001  90  0 245.3
2001  91  0 257.2
2001  92  0 227.9
2001  93  0 223.1
2001  94  0 205.0
2001  95  0 207.8
2001  96  0 192.0
2001  97  0 180.0
2001  98  0 169.7
2001  99  0 165.4
2001 100  0 170.4
2001 101  0 160.3
2001 102  0 149.8
2001 103  0 137.8
2001 104  0 139.6
2001 105  0 135.1
2001 106  0 124.3
2001 107  0 127.1
2001 108  0 133.0
2001 109  0 145.8
2001 110  0 182.2
2001 111  0 193.0
2001 112  0 194.6
2001 113  0 198.6
2001 114  0 195.8
2001 115  0 196.3
2001 116  0 198.7
2001 117  0 193.3
2001 118  0 190.4
2001 119  0 194.5
2001 120  0 190.7
2001 121  0 187.4
2001 122  0 179.0
2001 123  0 175.1
2001 124  0 178.6
2001 125  0 163.5
2001 126  0 157.8
2001 127  0 140.9
2001 128  0 131.1
2001 129  0 131.9
2001 130  0 133.0
2001 131  0 139.4
2001 132  0 141.0
2001 133  0 141.9
2001 134  0 141.2
2001 135  0 145.2
2001 136  0 140.9
2001 137  0 150.8
2001 138  0 141.5
2001 139  0 144.6
2001 140  0 144.9
2001 141  0 153.8
2001 142  0 155.8
2001 143  0 162.8
2001 144  0 174.7
2001 145  0 166.1
2001 146  0 151.3
2001 147  0 150.8
2001 148  0 146.9
2001 149  0 142.3
2001 150  0 136.0
2001 151  0 136.6
2001 152  0 136.8
2001 153  0 137.8
2001 154  0 149.5
2001 155  0 158.3
2001 156  0 158.0
2001 157  0 162.4
2001 158  0 169.8
2001 159  0 185.7
2001 160  0 182.4
2001 161  0 168.0
2001 162  0 167.4
2001 163  0 171.6
2001 164  0 187.1
2001 165  0 200.9
2001 166  0 203.2
2001 167  0 214.3
2001 168  0 211.2
2001 169  0 228.5
2001 170  0 201.7
2001 171  0 205.0
2001 172  0 206.9
2001 173  0 210.3
2001 174  0 213.0
2001 175  0 201.3
2001 176  0 188.4
2001 177  0 173.5
2001 178  0 152.8
2001 179  0 144.9
2001 180  0 144.6
2001 181  0 141.2
2001 182  0 140.0
2001 183  0 138.8
2001 184  0 136.3
2001 185  0 131.3
2001 186  0 123.6
2001 187  0 120.3
2001 188  0 121.8
2001 189  0 130.5
2001 190  0 134.4
2001 191  0 134.3
2001 192  0 136.3
2001 193  0 138.3
2001 194  0 137.7
2001 195  0 145.4
2001 196  0 146.8
2001 197  0 154.7
2001 198  0 150.4
2001 199  0 147.7
2001 200  0 146.9
2001 201  0 147.2
2001 202  0 143.5
2001 203  0 144.9
2001 204  0 147.8
2001 205  0 136.7
2001 206  0 137.5
2001 207  0 127.2
2001 208  0 125.1
2001 209  0 119.0
2001 210  0 120.5
2001 211  0 118.0
2001 212  0 120.3
2001 213  0 123.8
2001 214  0 124.3
2001 215  0 135.5
2001 216  0 152.7
2001 217  0 160.5
2001 218  0 168.3
2001 219  0 171.0
2001 220  0 171.5
2001 221  0 167.8
2001 222  0 164.7
2001 223  0 169.5
2001 224  0 164.0
2001 225  0 155.5
2001 226  0 151.1
2001 227  0 150.5
2001 228  0 146.2
2001 229  0 148.4
2001 230  0 159.9
2001 231  0 161.3
2001 232  0 159.8
2001 233  0 163.9
2001 234  0 165.2
2001 235  0 173.4
2001 236  0 178.7
2001 237  0 203.2
2001 238  0 193.8
2001 239  0 195.9
2001 240  0 203.1
2001 241  0 200.9
2001 242  0 203.0
2001 243  0 192.2
2001 244  0 187.4
2001 245  0 185.7
2001 246  0 202.1
2001 247  0 222.1
2001 248  0 221.8
2001 249  0 225.6
2001 250  0 229.5
2001 251  0 253.1
2001 252  0 239.5
2001 253  0 247.8
2001 254  0 252.9
2001 255  0 238.1
2001 256  0 242.6
2001 257  0 239.3
2001 258  0 221.7
2001 259  0 209.3
2001 260  0 201.1
2001 261  0 205.7
2001 262  0 200.6
2001 263  0 228.7
2001 264  0 240.5
2001 265  0 257.0
2001 266  0 260.2
2001 267  0 281.0
2001 268  0 276.6
2001 269  0 284.0
2001 270  0 270.6
2001 271  0 285.5
2001 272  0 240.2
2001 273  0 236.3
2001 274  0 216.9
2001 275  0 201.1
2001 276  0 191.8
2001 277  0 186.5
2001 278  0 176.8
2001 279  0 180.2
2001 280  0 172.4
2001 281  0 170.8
2001 282  0 175.9
2001 283  0 178.1
2001 284  0 174.1
2001 285  0 178.5
2001 286  0 178.6
2001 287  0 190.8
2001 288  0 191.7
2001 289  0 205.8
2001 290  0 215.8
2001 291  0 226.9
2001 292  0 245.6
2001 293  0 242.5
2001 294  0 222.0
2001 295  0 230.4
2001 296  0 224.1
2001 297  0 236.0
2001 298  0 236.1
2001 299  0 233.6
2001 300  0 243.4
2001 301  0 224.2
2001 302  0 212.8
2001 303  0 222.7
2001 304  0 217.8
2001 305  0 232.0
2001 306  0 210.1
2001 307  0 212.5
2001 308  0 223.5
2001 309  0 230.6
2001 310  0 233.2
2001 311  0 263.9
2001 312  0 243.1
2001 313  0 265.6
2001 314  0 241.0
2001 315  0 229.3
2001 316  0 222.6
2001 317  0 226.8
2001 318  0 212.6
2001 319  0 202.4
2001 320  0 197.6
2001 321  0 194.0
2001 322  0 183.8
2001 323  0 186.8
2001 324  0 180.6
2001 325  0 179.7
2001 326  0 185.3
2001 327  0 172.9
2001 328  0 168.6
2001 329  0 165.6
2001 330  0 170.3
2001 331  0 185.3
2001 332  0 193.1
2001 333  0 210.5
2001 334  0 219.6
2001 335  0 215.1
2001 336  0 238.1
2001 337  0 228.3
2001 338  0 226.6
2001 339  0 230.1
2001 340  0 239.5
2001 341  0 219.3
2001 342  0 213.9
2001 343  0 217.5
2001 344  0 212.3
2001 345  0 213.9
2001 346  0 229.4
2001 347  0 213.4
2001 348  0 209.9
2001 349  0 211.0
2001 350  0 202.5
2001 351  0 199.0
2001 352  0 205.0
2001 353  0 201.6
2001 354  0 214.0
2001 355  0 226.7
2001 356  0 234.9
2001 357  0 246.3
2001 358  0 265.5
2001 359  0 250.3
2001 360  0 259.0
2001 361  0 265.6
2001 362  0 254.6
2001 363  0 255.7
2001 364  0 238.5
2001 365  0 237.5
2002   1  0 224.5
2002   2  0 223.5
2002   3  0 213.0
2002   4  0 211.0
2002   5  0 205.2
2002   6  0 190.1
2002   7  0 182.4
2002   8  0 192.6
2002   9  0 220.9
2002  10  0 217.3
2002  11  0 221.4
2002  12  0 225.7
2002  13  0 232.9
2002  14  0 221.6
2002  15  0 211.2
2002  16  0 209.1
2002  17  0 205.0
2002  18  0 203.8
2002  19  0 206.9
2002  20  0 215.2
2002  21  0 217.5
2002  22  0 221.5
2002  23  0 219.4
2002  24  0 223.6
2002  25  0 227.6
2002  26  0 248.7
2002  27  0 240.5
2002  28  0 252.0
2002  29  0 253.2
2002  30  0 248.8
2002  31  0 235.5
2002  32  0 238.5
2002  33  0 233.7
2002  34  0 226.3
2002  35  0 228.1
2002  36  0 214.5
2002  37  0 196.9
2002  38  0 186.6
2002  39  0 186.4
2002  40  0 194.1
2002  41  0 210.9
2002  42  0 196.6
2002  43  0 203.1
2002  44  0 198.5
2002  45  0 191.3
2002  46  0 190.3
2002  47  0 188.9
2002  48  0 192.0
2002  49  0 188.4
2002  50  0 185.1
2002  51  0 189.1
2002  52  0 196.7
2002  53  0 187.9
2002  54  0 184.2
2002  55  0 188.9
2002  56  0 206.4
2002  57  0 203.5
2002  58  0 194.9
2002  59  0 200.4
2002  60  0 184.3
2002  61  0 187.6
2002  62  0 179.6
2002  63  0 172.0
2002  64  0 169.4
2002  65  0 175.0
2002  66  0 177.0
2002  67  0 174.2
2002  68  0 204.8
2002  69  0 176.9
2002  70  0 180.0
2002  71  0 176.2
2002  72  0 182.1
2002  73  0 178.6
2002  74  0 174.0
2002  75  0 182.7
2002  76  0 182.7
2002  77  0 176.5
2002  78  0 173.3
2002  79  0 186.3
2002  80  0 172.8
2002  81  0 170.4
2002  82  0 169.4
2002  83  0 174.3
2002  84  0 169.1
2002  85  0 164.9
2002  86  0 168.4
2002  87  0 175.6
2002  88  0 180.8
2002  89  0 188.2
2002  90  0 204.0
2002  91  0 206.7
2002  92  0 205.9
2002  93  0 209.4
2002  94  0 216.3
2002  95  0 217.6
2002  96  0 206.7
2002  97  0 208.4
2002  98  0 206.8
2002  99  0 205.8
2002 100  0 195.1
2002 101  0 198.3
2002 102  0 213.0
2002 103  0 227.3
2002 104  0 211.6
2002 105  0 204.7
2002 106  0 197.2
2002 107  0 195.0
2002 108  0 189.8
2002 109  0 181.4
2002 110  0 179.0
2002 111  0 175.1
2002 112  0 171.7
2002 113  0 177.2
2002 114  0 178.9
2002 115  0 169.3
2002 116  0 164.7
2002 117  0 159.0
2002 118  0 149.2
2002 119  0 155.2
2002 120  0 155.6
2002 121  0 164.9
2002 122  0 171.7
2002 123  0 182.0
2002 124  0 192.7
2002 125  0 183.2
2002 126  0 194.3
2002 127  0 190.3
2002 128  0 190.2
2002 129  0 193.7
2002 130  0 194.8
2002 131  0 191.8
2002 132  0 187.1
2002 133  0 175.6
2002 134  0 164.2
2002 135  0 162.7
2002 136  0 162.0
2002 137  0 160.7
2002 138  0 166.8
2002 139  0 175.0
2002 140  0 175.4
2002 141  0 190.4
2002 142  0 185.6
2002 143  0 184.8
2002 144  0 193.9
2002 145  0 187.4
2002 146  0 188.0
2002 147  0 191.6
2002 148  0 191.4
2002 149  0 189.8
2002 150  0 185.1
2002 151  0 187.0
2002 152  0 183.9
2002 153  0 180.0
2002 154  0 175.4
2002 155  0 174.7
2002 156  0 163.7
2002 157  0 159.1
2002 158  0 163.1
2002 159  0 159.9
2002 160  0 161.9
2002 161  0 156.2
2002 162  0 152.4
2002 163  0 146.2
2002 164  0 137.6
2002 165  0 135.6
2002 166  0 139.7
2002 167  0 141.0
2002 168  0 147.5
2002 169  0 147.5
2002 170  0 150.5
2002 171  0 149.8
2002 172  0 144.2
2002 173  0 146.6
2002 174  0 147.5
2002 175  0 155.3
2002 176  0 149.5
2002 177  0 148.6
2002 178  0 143.2
2002 179  0 141.9
2002 180  0 147.5
2002 181  0 151.4
2002 182  0 152.3
2002 183  0 153.5
2002 184  0 152.4
2002 185  0 151.3
2002 186  0 143.5
2002 187  0 138.0
2002 188  0 141.5
2002 189  0 135.3
2002 190  0 140.9
2002 191  0 133.1
2002 192  0 141.0
2002 193  0 137.7
2002 194  0 139.4
2002 195  0 148.6
2002 196  0 164.8
2002 197  0 177.2
2002 198  0 185.9
2002 199  0 186.6
2002 200  0 188.3
2002 201  0 190.7
2002 202  0 188.7
2002 203  0 195.8
2002 204  0 204.6
2002 205  0 215.0
2002 206  0 224.5
2002 207  0 249.1
2002 208  0 238.0
2002 209  0 246.2
2002 210  0 241.1
2002 211  0 234.1
2002 212  0 214.8
2002 213  0 188.3
2002 214  0 185.7
2002 215  0 172.7
2002 216  0 155.3
2002 217  0 146.0
2002 218  0 148.8
2002 219  0 140.1
2002 220  0 138.3
2002 221  0 144.0
2002 222  0 152.4
2002 223  0 176.9
2002 224  0 188.8
2002 225  0 196.8
2002 226  0 213.5
2002 227  0 215.7
2002 228  0 219.1
2002 229  0 232.3
2002 230  0 246.9
2002 231  0 242.6
2002 232  0 232.8
2002 233  0 225.0
2002 234  0 225.1
2002 235  0 229.5
2002 236  0 199.8
2002 237  0 182.4
2002 238  0 172.2
2002 239  0 164.7
2002 240  0 166.4
2002 241  0 172.6
2002 242  0 173.5
2002 243  0 183.7
2002 244  0 183.8
2002 245  0 176.9
2002 246  0 174.4
2002 247  0 174.2
2002 248  0 178.1
2002 249  0 180.9
2002 250  0 185.6
2002 251  0 194.4
2002 252  0 209.0
2002 253  0 223.5
2002 254  0 219.0
2002 255  0 215.1
2002 256  0 208.6
2002 257  0 209.2
2002 258  0 189.9
2002 259  0 184.5
2002 260  0 195.9
2002 261  0 178.4
2002 262  0 166.7
2002 263  0 165.8
2002 264  0 159.8
2002 265  0 161.1
2002 266  0 154.8
2002 267  0 158.9
2002 268  0 154.2
2002 269  0 150.6
2002 270  0 152.2
2002 271  0 149.1
2002 272  0 138.6
2002 273  0 140.1
2002 274  0 140.1
2002 275  0 136.0
2002 276  0 146.1
2002 277  0 157.6
2002 278  0 155.1
2002 279  0 161.6
2002 280  0 163.5
2002 281  0 165.1
2002 282  0 166.8
2002 283  0 171.4
2002 284  0 178.7
2002 285  0 179.7
2002 286  0 178.3
2002 287  0 180.2
2002 288  0 175.7
2002 289  0 181.4
2002 290  0 177.7
2002 291  0 171.3
2002 292  0 178.1
2002 293  0 178.7
2002 294  0 180.8
2002 295  0 167.7
2002 296  0 161.9
2002 297  0 158.5
2002 298  0 170.9
2002 299  0 156.1
2002 300  0 155.2
2002 301  0 156.3
2002 302  0 159.4
2002 303  0 165.3
2002 304  0 167.7
2002 305  0 159.7
2002 306  0 162.1
2002 307  0 166.5
2002 308  0 174.4
2002 309  0 180.0
2002 310  0 181.2
2002 311  0 186.4
2002 312  0 185.5
2002 313  0 187.0
2002 314  0 187.7
2002 315  0 181.0
2002 316  0 174.6
2002 317  0 178.6
2002 318  0 180.2
2002 319  0 193.2
2002 320  0 194.8
2002 321  0 180.5
2002 322  0 174.8
2002 323  0 164.3
2002 324  0 155.3
2002 325  0 147.2
2002 326  0 145.5
2002 327  0 143.8
2002 328  0 142.5
2002 329  0 133.2
2002 330  0 138.5
2002 331  0 138.8
2002 332  0 136.0
2002 333  0 137.5
2002 334  0 142.1
2002 335  0 145.5
2002 336  0 142.0
2002 337  0 141.8
2002 338  0 144.5
2002 339  0 144.4
2002 340  0 143.9
2002 341  0 146.6
2002 342  0 149.8
2002 343  0 151.6
2002 344  0 156.5
2002 345  0 147.7
2002 346  0 148.4
2002 347  0 161.8
2002 348  0 180.1
2002 349  0 196.6
2002 350  0 196.5
2002 351  0 205.8
2002 352  0 190.6
2002 353  0 186.7
2002 354  0 190.3
2002 355  0 177.9
2002 356  0 166.4
2002 357  0 153.7
2002 358  0 142.5
2002 359  0 127.6
2002 360  0 123.2
2002 361  0 112.7
2002 362  0 113.1
2002 363  0 111.0
2002 364  0 110.1
2002 365  0 111.3
2003   1  0 111.2
2003   2  0 114.4
2003   3  0 133.1
2003   4  0 138.2
2003   5  0 143.2
2003   6  0 156.8
2003   7  0 157.8
2003   8  0 168.0
2003   9  0 176.9
2003  10  0 178.7
2003  11  0 182.6
2003  12  0 167.7
2003  13  0 166.2
2003  14  0 158.6
2003  15  0 145.0
2003  16  0 139.9
2003  17  0 137.1
2003  18  0 133.0
2003  19  0 126.1
2003  20  0 133.7
2003  21  0 129.4
2003  22  0 125.4
2003  23  0 131.6
2003  24  0 125.8
2003  25  0 124.9
2003  26  0 121.2
2003  27  0 117.7
2003  28  0 121.8
2003  29  0 120.7
2003  30  0 117.6
2003  31  0 116.9
2003  32  0 122.1
2003  33  0 123.0
2003  34  0 128.7
2003  35  0 131.0
2003  36  0 136.2
2003  37  0 145.4
2003  38  0 143.3
2003  39  0 135.4
2003  40  0 137.6
2003  41  0 132.6
2003  42  0 131.4
2003  43  0 128.2
2003  44  0 127.3
2003  45  0 128.1
2003  46  0 120.6
2003  47  0 115.7
2003  48  0 109.4
2003  49  0 107.4
2003  50  0 113.6
2003  51  0 115.7
2003  52  0 117.0
2003  53  0 104.3
2003  54  0 101.8
2003  55  0  99.9
2003  56  0  99.5
2003  57  0 107.2
2003  58  0 115.4
2003  59  0 122.6
2003  60  0 135.6
2003  61  0 144.7
2003  62  0 146.5
2003  63  0 143.6
2003  64  0 146.2
2003  65  0 147.9
2003  66  0 147.6
2003  67  0 146.2
2003  68  0 150.6
2003  69  0 141.7
2003  70  0 139.7
2003  71  0 136.2
2003  72  0 132.5
2003  73  0 137.3
2003  74  0 129.3
2003  75  0 127.2
2003  76  0 123.1
2003  77  0 117.3
2003  78  0 107.2
2003  79  0  96.6
2003  80  0  90.3
2003  81  0  88.3
2003  82  0  92.4
2003  83  0  97.3
2003  84  0 108.2
2003  85  0 126.6
2003  86  0 140.5
2003  87  0 146.4
2003  88  0 154.6
2003  89  0 154.2
2003  90  0 159.8
2003  91  0 152.8
2003  92  0 157.3
2003  93  0 155.7
2003  94  0 148.8
2003  95  0 137.5
2003  96  0 126.1
2003  97  0 115.9
2003  98  0 112.6
2003  99  0 109.7
2003 100  0 104.1
2003 101  0 103.0
2003 102  0 102.6
2003 103  0 103.0
2003 104  0 102.6
2003 105  0 101.1
2003 106  0  99.2
2003 107  0 101.8
2003 108  0 108.7
2003 109  0 113.1
2003 110  0 119.7
2003 111  0 127.0
2003 112  0 133.8
2003 113  0 134.3
2003 114  0 129.8
2003 115  0 145.3
2003 116  0 145.5
2003 117  0 156.1
2003 118  0 154.3
2003 119  0 157.4
2003 120  0 155.8
2003 121  0 151.0
2003 122  0 145.3
2003 123  0 150.1
2003 124  0 144.4
2003 125  0 131.1
2003 126  0 124.1
2003 127  0 112.2
2003 128  0 102.8
2003 129  0  98.9
2003 130  0  94.5
2003 131  0  93.4
2003 132  0  95.8
2003 133  0  98.1
2003 134  0  98.3
2003 135  0 101.4
2003 136  0 104.9
2003 137  0 104.7
2003 138  0 111.5
2003 139  0 117.4
2003 140  0 120.0
2003 141  0 122.2
2003 142  0 121.3
2003 143  0 120.9
2003 144  0 119.8
2003 145  0 124.3
2003 146  0 128.4
2003 147  0 132.3
2003 148  0 133.7
2003 149  0 141.6
2003 150  0 120.4
2003 151  0 116.3
2003 152  0 115.5
2003 153  0 124.8
2003 154  0 117.8
2003 155  0 108.7
2003 156  0 117.0
2003 157  0 129.4
2003 158  0 137.2
2003 159  0 158.0
2003 160  0 163.1
2003 161  0 182.0
2003 162  0 198.9
2003 163  0 168.6
2003 164  0 155.8
2003 165  0 137.7
2003 166  0 132.8
2003 167  0 126.5
2003 168  0 125.8
2003 169  0 124.3
2003 170  0 126.8
2003 171  0 120.8
2003 172  0 118.8
2003 173  0 113.9
2003 174  0 117.2
